/******

How hosting spam your host?
IP List of spam hosting
from bing.com
*******/

2001:e68:5453:57af::1000 | Port: 43744 | DNS: 2001:e68:5453:57af::1000 | [2022-03-11T08:03:30+00:00] UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA | Ref: no referer | Country: MY
2001:e68:5453:57af::1000 | Port: 35302 | DNS: 2001:e68:5453:57af::1000 | [2022-03-11T08:06:45+00:00] UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/xxs | Ref: no referer | Country: MY
2001:e68:5453:57af::1000 | Port: 63914 | DNS: 2001:e68:5453:57af::1000 2022-03-11T15:22:22+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/ub | Ref: no referer | Country: MY
11/03/2022 15:26:46 | URL protect - Exploit attempt against non-existent file | IP: 2001:e68:5453:57af::1000 | CF_CONNECTING_IP: 2001:e68:5453:57af::1000 | DNS: 2001:e68:5453:57af::1000 | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | URL: /test.php?wp-admin/ALFA_DATA/ub5 | Referer: no referer | Country Code: MY
2001:e68:5453:57af::1000 | Port: 41806 | DNS: 2001:e68:5453:57af::1000-2022-03-11T15:36:52+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-login/ALFA_DATA/ub5 | Ref: no referer | CountryCode: MY
35.89.38.158 | Port: 33816 | DNS: ec2-35-89-38-158.us-west-2.compute.amazonaws.com 2022-04-24T08:39:37+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-162.158.106.237 700d878a38a2e16a-SEA
209.126.87.204 | Port: 54308 | DNS: vmi785628.contaboserver.net 2022-04-24T17:19:42+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36 HTTP/1.1 443 GET | URL: /.env | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-172.70.179.26 7010815f3b5a61bc-ORD
35.184.239.150 | Port: 13196 | DNS: 150.239.184.35.bc.googleusercontent.com 2022-04-24T17:24:51+00:00 UTC | Google Cloud Server Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.9999.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-172.70.178.197 701088ec19db61d4-ORD
103.107.199.114 | Port: 32436 | DNS: 103.107.199.114 2022-04-25T09:35:42+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Linux; Android 10; QQPqZmiXNK; U; zh) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.79 Mobile AvastSecureBrowser/6.6.8 Build/3930 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: https://perfectscook.com/ | Country: SG/Singapore PROXY_REMOTE_ADDR-162.158.170.183 7016170ea80fa029-SIN
35.161.181.118 | Port: 47994 | DNS: ec2-35-161-181-118.us-west-2.compute.amazonaws.com 2022-04-26T08:23:48+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   701deb1ec87f3077-SEA
104.208.37.9 | Port: 58256 | DNS: 104.208.37.9 2022-04-26T16:13:44+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0 HTTP/1.1 443 GET | URL: /.env | Ref: - | Country: US/United States   70209b7d2d2e635d-ORD
196.196.169.182 | Port: 56234 | DNS: 196.196.169.182 2022-04-27T00:21:06+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3381.1 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: BE/Belgium   7023656bb8e91946-BCN
35.162.82.78 | Port: 57542 | DNS: ec2-35-162-82-78.us-west-2.compute.amazonaws.com 2022-04-27T05:26:01+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   702524123cf26010-SEA
35.165.211.137 | Port: 9930 | DNS: ec2-35-165-211-137.us-west-2.compute.amazonaws.com 2022-04-27T05:44:32+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   70253f308d2b8f5e-SEA
35.86.104.93 | Port: 53562 | DNS: ec2-35-86-104-93.us-west-2.compute.amazonaws.com 2022-04-27T08:26:31+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   70262c7b8c888f52-SEA
151.106.35.235 | Port: 43282 | DNS: ns31263085.ip-151-106-35.eu 2022-04-27T14:32:07+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0 HTTP/1.1 443 GET | URL: / | Ref: https://cakeshop.xyz/wp-login.php | Country: FR/France   7028440419583b61-CDG
34.136.71.132 | Port: 26910 | DNS: 132.71.136.34.bc.googleusercontent.com 2022-04-27T16:17:12+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5029.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States Linux  7028ddf3fe148698-ORD
34.245.89.123 | Port: 44318 | DNS: ec2-34-245-89-123.eu-west-1.compute.amazonaws.com 2022-04-27T22:51:18+00:00 UTC | Hosting Co IP | UA: TprAdsTxtCrawler/1.1 HTTP/1.1 443 HEAD | URL: /ads.txt | Ref: - | Country: IE/Ireland   702b1f3d2e408868-LHR
34.245.89.123 | Port: 34838 | DNS: ec2-34-245-89-123.eu-west-1.compute.amazonaws.com 2022-04-27T22:51:18+00:00 UTC | Hosting Co IP | UA: TprAdsTxtCrawler/1.1 HTTP/1.1 443 HEAD | URL: /app-ads.txt | Ref: - | Country: IE/Ireland   702b1f3d294b778b-LHR
34.215.181.122 | Port: 18296 | DNS: ec2-34-215-181-122.us-west-2.compute.amazonaws.com 2022-04-28T05:46:15+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   702d7f17a9af6034-SEA
34.215.46.121 | Port: 54162 | DNS: ec2-34-215-46-121.us-west-2.compute.amazonaws.com 2022-04-28T05:46:24+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   702d7f4f2d030935-SEA
37.167.152.132 | Port: 42006 | DNS: 37.167.152.132 2022-04-28T07:55:33+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36 Edg/100.0.1185.50 HTTP/1.1 443 GET | URL: /how-to-make-opencart-private-information/pwabuilder-sw.js | Ref: https://xxxxxx/how-to-make-opencart-private-information/ | Country: FR/France   702e3c7d3de5edff-LAX
2a02:26f7:c6c5:49c0:0:391f:ff3a:7d3d | Port: 10148 | DNS: g2a02-26f7-c6c5-49c0-0000-391f-ff3a-7d3d.source.akaquill.net 2022-04-28T08:22:31+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1 HTTP/1.1 443 GET | URL: / | Ref: - | Country: MY/Malaysia   702e63ff2f46490c-SIN
18.237.175.11 | Port: 22002 | DNS: ec2-18-237-175-11.us-west-2.compute.amazonaws.com 2022-04-28T08:36:30+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   702e787b5e4539ae-SEA
35.162.243.221 | Port: 27008 | DNS: ec2-35-162-243-221.us-west-2.compute.amazonaws.com 2022-04-28T08:36:30+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   702e787adf74680a-SEA
3.231.166.196 | Port: 57678 | DNS: ec2-3-231-166-196.compute-1.amazonaws.com 2022-04-28T10:39:16+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64; rv:101.0) Gecko/20100101 /101.0a1 HTTP/1.1 443 HEAD | URL: / | Ref: - | Country: US/United States   702f2c500ec882e6-IAD
3.239.5.226 | Port: 9800 | DNS: ec2-3-239-5-226.compute-1.amazonaws.com 2022-04-28T22:45:51+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/29.0 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   703354a2698d9c67-IAD
92.223.85.60 | Port: 45786 | DNS: vpn-gw-prod-008.sin0-gcl.ff.avast.com 2022-04-29T02:18:06+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: SG/Singapore   70348b8dbaff9ff1-SIN
40.77.190.104 | Port: 10576 | DNS: msnbot-40-77-190-104.search.msn.com 2022-04-29T02:24:50+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/87.0.4280.141 Safari/537.36 Edg/87.0.664.75 HTTP/1.1 443 GET | URL: /opencart-proof-of-delivery-extension/pwabuilder-sw.js | Ref: https://xxxxxx/opencart-proof-of-delivery-extension/ | Country: US/United States   70349566bb152a5a-LAX
52.38.87.205 | Port: 56652 | DNS: ec2-52-38-87-205.us-west-2.compute.amazonaws.com 2022-04-29T05:14:15+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   70358d970edd6838-SEA
52.36.87.150 | Port: 51384 | DNS: ec2-52-36-87-150.us-west-2.compute.amazonaws.com 2022-04-29T05:16:48+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   7035914f9e8524e2-SJC
54.213.48.239 | Port: 34696 | DNS: ec2-54-213-48-239.us-west-2.compute.amazonaws.com 2022-04-29T08:13:01+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   70369375ea640875-SEA
52.34.240.159 | Port: 21168 | DNS: ec2-52-34-240-159.us-west-2.compute.amazonaws.com 2022-04-29T08:13:06+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   70369391d9110885-SEA
40.77.190.185 | Port: 30702 | DNS: msnbot-40-77-190-185.search.msn.com 2022-04-29T10:38:45+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/87.0.4280.141 Safari/537.36 Edg/87.0.664.75 HTTP/1.1 443 GET | URL: /automatically-redirect-to-current-page-after-logout-wordpress/pwabuilder-sw.js | Ref: https://xxxxxx/automatically-redirect-to-current-page-after-logout-wordpress/ | Country: US/United States   703768ed681a6324-LAX
3.113.215.118 | Port: 43602 | DNS: ec2-3-113-215-118.ap-northeast-1.compute.amazonaws.com 2022-04-29T15:18:32+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/61.0.3163.100 Chrome/61.0.3163.100 Safari/537.36 HTTP/1.1 443 GET | URL: /page/3/ | Ref: https://xxxxxx/page/2/ | Country: JP/Japan   703902c5af201d8f-NRT
3.113.215.118 | Port: 33654 | DNS: ec2-3-113-215-118.ap-northeast-1.compute.amazonaws.com 2022-04-29T15:18:32+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/61.0.3163.100 Chrome/61.0.3163.100 Safari/537.36 HTTP/1.1 443 GET | URL: /page/2/pwabuilder-sw.js | Ref: https://xxxxxx/page/2/pwabuilder-sw.js | Country: JP/Japan   703902c6c8441d8f-LAX
54.188.37.226 | Port: 24806 | DNS: ec2-54-188-37-226.us-west-2.compute.amazonaws.com 2022-04-30T05:10:27+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   703dc5617ad639e9-SEA
18.237.146.163 | Port: 37660 | DNS: ec2-18-237-146-163.us-west-2.compute.amazonaws.com 2022-04-30T05:11:05+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   703dc6524f4e3995-SEA
18.236.72.87 | Port: 25632 | DNS: ec2-18-236-72-87.us-west-2.compute.amazonaws.com 2022-04-30T05:13:50+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   703dca5bea0d1472-SEA
54.184.250.93 | Port: 22906 | DNS: ec2-54-184-250-93.us-west-2.compute.amazonaws.com 2022-04-30T05:14:07+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   703dcac4fbe88f3a-SEA
34.214.194.253 | Port: 32510 | DNS: ec2-34-214-194-253.us-west-2.compute.amazonaws.com 2022-04-30T08:05:48+00:00 UTC | Hosting Co IP | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   703ec640db875fbc-SEA
192.0.87.168 | Port: 35272 | DNS: 192.0.87.168 2022-04-30T20:08:46+00:00 UTC | IPs reserved list | UA: wp.com feedbot/1.0 (+https://wp.com) HTTP/1.1 443 GET | URL: /feed/ | Ref: - | Country: US/United States   7042e94a8ecdaaa0-DFW
31.171.152.184 | Port: 52428 | DNS: 31.171.152.184 2022-05-01T04:57:48+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763 HTTP/1.1 443 GET | URL: /phpMyAdmin | Ref: - | Country: AL/Albania   7045f03a4c4d4125-PRG
18.236.62.144 | Port: 13778 | DNS: ec2-18-236-62-144.us-west-2.compute.amazonaws.com 2022-05-01T05:15:28+00:00 UTC | Amazon Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   70460a1c885902cc-SEA
54.149.233.28 | Port: 55308 | DNS: ec2-54-149-233-28.us-west-2.compute.amazonaws.com 2022-05-01T05:15:53+00:00 UTC | Amazon Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   70460ab7cae6e08c-SEA
213.149.103.132 | Port: 58932 | DNS: t-com-serveri.132.crnagora.net 2022-05-01T06:33:51+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0 HTTP/1.1 443 GET | URL: / | Ref: https://cakeshop.xyz/wp-login.php | Country: ME/Montenegro   70467cee5fab78a5-VIE
34.209.183.44 | Port: 24652 | DNS: ec2-34-209-183-44.us-west-2.compute.amazonaws.com 2022-05-01T08:16:34+00:00 UTC | Amazon Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704713661f35f585-SEA
52.12.29.59 | Port: 15160 | DNS: ec2-52-12-29-59.us-west-2.compute.amazonaws.com 2022-05-01T08:24:59+00:00 UTC | Amazon Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   70471fb9ac945fce-SEA
34.215.29.245 | Port: 61640 | DNS: ec2-34-215-29-245.us-west-2.compute.amazonaws.com 2022-05-01T08:39:34+00:00 UTC | Amazon Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704735193ce8df7f-SEA
82.145.215.206 | Port: 52804 | DNS: 82.145.215.206 2022-05-01T10:16:33+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1 HTTP/1.1 443 GET | URL: / | Ref: - | Country: NO/Norway   7047c321bfa4416c-AMS
64.91.247.37 | Port: 23034 | DNS: server2-1.nextnetmedia.com 2022-05-01T16:58:39+00:00 UTC | Invalid UA Browser | UA: webconfs.com HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704a102c9b392cd1-ORD
194.0.59.52 | Port: 12284 | DNS: 194.0.59.52 2022-05-01T18:09:08+00:00 UTC | Invalid UA Browser | UA: Bloglovin/1.0 (http://www.bloglovin.com; 1 subscribers) HTTP/1.1 443 GET | URL: /feed/ | Ref: - | Country: SE/Sweden   704a77623be7d14b-GOT
159.223.215.178 | Port: 22296 | DNS: 159.223.215.178 2022-05-01T23:59:16+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30 HTTP/1.1 443 GET | URL: /.env | Ref: - | Country: NL/Netherlands the   704c784e58869727-AMS
51.142.139.152 | Port: 33928 | DNS: 51.142.139.152 2022-05-02T01:17:01+00:00 UTC | Invalid Browser | UA: Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: GB/United Kingdom   704cea2fbb2c776e-LHR
196.196.147.173 | Port: 22006 | DNS: 196.196.147.173 2022-05-02T03:03:09+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3381.1 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: ES/Spain   704d85a8dd6b0b59-OSL
35.88.220.222 | Port: 35086 | DNS: ec2-35-88-220-222.us-west-2.compute.amazonaws.com 2022-05-02T05:14:29+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704e460ebf18f561-SEA
54.202.202.30 | Port: 35138 | DNS: ec2-54-202-202-30.us-west-2.compute.amazonaws.com 2022-05-02T05:14:42+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704e465f1c1e3095-SEA
18.236.167.197 | Port: 62320 | DNS: ec2-18-236-167-197.us-west-2.compute.amazonaws.com 2022-05-02T05:15:13+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704e471e69cd60e9-SEA
202.137.180.198 | Port: 36024 | DNS: cache.google.com 2022-05-02T06:27:56+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (Linux; Android 12; SM-G975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.88 Mobile Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: https://www.google.com/ | Country: FJ/Fiji the Fiji Islands   704eb1977c5b8b59-HKG
20.92.224.21 | Port: 32098 | DNS: 20.92.224.21 2022-05-02T07:59:31+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (Linux; U; Android 4.4.2; en-US; HM NOTE 1W Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30 HTTP/1.1 443 GET | URL: /.env | Ref: - | Country: AU/Australia   704f37ce9ce7ab01-SYD
35.166.225.152 | Port: 58032 | DNS: ec2-35-166-225-152.us-west-2.compute.amazonaws.com 2022-05-02T08:05:51+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704f41114e1a6828-SEA
35.163.22.148 | Port: 45246 | DNS: ec2-35-163-22-148.us-west-2.compute.amazonaws.com 2022-05-02T08:05:53+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704f41211c4e39b9-SEA
52.32.68.147 | Port: 25758 | DNS: ec2-52-32-68-147.us-west-2.compute.amazonaws.com 2022-05-02T08:06:03+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States   704f415e8f1739e4-SEA
185.118.50.229 | Port: 14924 | DNS: cache.google.com 2022-05-02T08:28:31+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.2 Chrome/92.0.4515.166 Mobile Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: https://www.google.com/ | Country: AZ/Azerbaijan   704f6243bf059dc6-LLK
52.210.0.208 | Port: 35820 | DNS: ec2-52-210-0-208.eu-west-1.compute.amazonaws.com 2022-05-02T09:13:48+00:00 UTC | Amazon Data Center/Web Hosting/Transit Spam list | UA: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0 HTTP/1.1 443 GET | URL: / | Ref: - | Country: IE/Ireland   704fa49abdc57698-LHR
34.245.89.123 | Port: 49474 | DNS: ec2-34-245-89-123.eu-west-1.compute.amazonaws.com 2022-05-02T09:28:23+00:00 UTC | Invalid UA Browser | UA: TprAdsTxtCrawler/1.1 HTTP/1.1 443 HEAD | URL: /ads.txt | Ref: - | Country: IE/Ireland   704fb9f65e08408a-LHR
34.245.89.123 | Port: 17090 | DNS: ec2-34-245-89-123.eu-west-1.compute.amazonaws.com 2022-05-02T09:28:23+00:00 UTC | Invalid UA Browser | UA: TprAdsTxtCrawler/1.1 HTTP/1.1 443 HEAD | URL: /app-ads.txt | Ref: - | Country: IE/Ireland   704fb9f64a9e74a5-LHR
50.116.208.160 | Port: 63752 | DNS: 50.116.208.160 2022-05-02T15:30:41+00:00 UTC | Invalid UA Browser | UA: Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36 HTTP/1.1 443 GET | URL: /ads.txt | Ref: - | Country: US/United States   7051cc82ca6721e2-MIA
128.241.2.170 | Port: 51818 | DNS: ae-0.bidtellect.asbnva02.us.bb.gin.ntt.net 2022-05-02T16:43:11+00:00 UTC | Invalid UA Browser | UA: Bidtellect/0.0.897.0 HTTP/1.1 443 GET | URL: /ads.txt | Ref: - | Country: US/United States   705236e1ff837f72-IAD 
